,Quote,Author,Main Tag,Other Tags
852,“The only creatures that are evolved enough to convey pure love are dogs and infants.”,― Johnny Depp,love,"[' babies, dogs, love']"
853,"“It does good to no woman to be flattered [by a man] who does not intend to marry her; and it is madness in all women to let a secret love kindle within them, which, if unreturned and unknown, must devour the life that feeds it; and, if discovered and responded to, must lead, ignis-fatuus-like, into miry wilds whence there is no extrication.”","― Charlotte Brontë, Jane Eyre",love,"[' feelings, flattery, love, secret-love, sense, unavowed-love, vulnerability, women']"
854,"“If you love deeply, you're going to get hurt badly. But it's still worth it.”",― C.S. Lewis,love,"[' change, life-lessons, love, pain']"
855,“Limitless undying love which shines around me like a million suns it calls me on and on across the universe.”,― John Lennon,love,"[' beatles, love, sun, universe']"
856,“you're an expert at sorry and keeping the lines blurry”,― Taylor Swift,love,"[' couples, heartbreak, love, missing-you, sad, song-lyrics']"
857,"“I think in the end, you would have stayed with me, out of obligation...or maybe comfort. Maybe I was safe to you, and you needed to feel that. I know how scared you get of the unknown. To you...I must be kind of a security blanket. Do you see now, how that doesn't work for me? I don't want to be there, simply because the idea of me being gone is too...scary. I want to be someone's everything. I want fire and passion, and love that's returned, equally. I want to be someone's heart... Even if it means breaking my own.”","― S.C. Stephens, Thoughtless",love,"[' betrayal, denny-harris, hurt, love']"
858,“This life is yours. Take the power to choose what you want to do and do it well. Take the power to love what you want in life and love it honestly. Take the power to walk in the forest and be a part of nature. Take the power to control your own life. No one else can do it for you. Take the power to make your life happy.”,― Susan Polis Schutz,love,"[' forest, happiness, honesty, inspirational, life, love, nature, power']"
859,"“Until this moment, I had not realized that someone could break your heart twice, along the very same fault lines.”","― Jodi Picoult, My Sister's Keeper",love,"[' bhie, broken-heart, jodi-picoult, love, my-sister-s-keeper']"
860,"“Ultimately, it is the desire, not the desired, that we love.”",― Friedrich Nietzsche,love,"[' desire, love']"
861,“Choose your love. Love your choice.”,― Thomas S. Monson,love,"[' choices, love']"
862,"“As lovers, the difference between men and women is that women can love all day long, but men only at times.”","― W. Somerset Maugham, The Moon and Sixpence",love,"[' love, men, women']"
863,“True love begins when nothing is looked for in return.”,― Antoine De Saint-Exupery,love,[' love']
864,"“But you're the only one, Scarlet. You'll always be the only one.”","― Marissa Meyer, Scarlet",love,"[' love, lunar-chronicles, scarlet, wolf']"
865,"“Do I love you because you're beautiful, or are you beautiful because I love you?”","― Richard Rodgers, Rodgers & Hammerstein's Cinderella",love,"[' adoration, beauty, love']"
866,"“Everything with me is either worship and passion or pity and understanding. I hate rarely, though when I hate, I hate murderously. For example now, I hate the bank and everything connected with it. I also hate Dutch paintings, penis-sucking, parties, and cold rainy weather. But I am much more preoccupied with loving.”","― Anaïs Nin, Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin, 1931-1932",love,"[' fellatio, hate, hatred, love, oral-sex, penis-sucking']"
867,"“The saddest thing about love, Joe, is that not only the love cannot last forever, but even the heartbreak is soon forgotten.”",― William Faulkner,love,"[' heartbreak, love, soldier-s-pay']"
868,"“Nobody sees anybody truly but all through the flaws of their own egos. That is the way we all see ...each other in life. Vanity, fear, desire, competition-- all such distortions within our own egos-- condition our vision of those in relation to us. Add to those distortions to our own egos the corresponding distortions in the egos of others, and you see how cloudy the glass must become through which we look at each other. That's how it is in all living relationships except when there is that rare case of two people who love intensely enough to burn through all those layers of opacity and see each other's naked hearts.”",― Tennessee Williams,love,"[' blindness, ego, fear, heart, life, love, vanity']"
869,“How do I love thee? Let me count the ways.,I love thee to the depth and breadth and height,love,"[' love, poems, poetry, sonnet, sonnet-xlii']"
870,"“True love is the best thing in the world, except for cough drops.”","― William Goldman, The Princess Bride",love,"[' cough-drops, love, true-love']"
871,"“You are my heart, my life, my entire existence.""",-Ash”,love,"[' ash, iron-fey-trilogy, julie-kagawa, love']"
872,"“There is nothing that is going to make people hate you more, and love you more, than telling the truth.”",― Stefan Molyneux,love,"[' freedomain-radio, love, stefan-molyneux, truth']"
873,"“Ah,"" she cried, ""you look so cool.""",,love,"[' betrayal, love']"
874,“The Court of Dreams.,"The people who knew that there was a price, and one worth paying, for that dream. The bastard- born warriors, the Illyrian half breed, the monster trapped in a beautiful body, the dreamer born into a court of nightmares...And the huntress with an artist's soul.”",love,"[' dreams, love, shivers, wonderful']"
875,“Then I discovered that being related is no guarantee of love!”,"― Stieg Larsson, The Girl with the Dragon Tattoo",love,"[' family, life, life-lessons, love']"
876,"“You're gorgeous, you old hag, and if I could give you just one gift ever for the rest of your life it would be this. Confidence. It would be the gift of confidence. Either that or a scented candle”","― David Nicholls, One Day",love,"[' gifts, love, self-confidence']"
877,“But grief makes a monster out of us sometimes . . . and sometimes you say and do things to the people you love that you can't forgive yourself for.”,"― Melina Marchetta, On the Jellicoe Road",love,"[' family, grief, jellicoe-road, love, melina-marchetta']"
878,"“And he leans in, so carefully. Breathing",and not breathing and hearts beating,love,"[' juliette, love, revelation, warner']"
879,“A kiss is a lovely trick designed by nature to stop speech when words become superfluous.”,― Ingrid Bergman,love,"[' kiss, love, nature, trick, words']"
880,"“They had an ordinary life, full of ordinary things—if love can ever be called that.”","― Leigh Bardugo, Ruin and Rising",love,"[' life, love']"
881,“Sometimes we love with nothing more than hope. Sometimes we cry with everything except tears.”,"― Gregory David Roberts, Shantaram",love,[' love']
882,"“The more you love someone, he came to think, the harder it is to tell them. It surprised him that strangers didn't stop each other on the street to say I love you.”","― Jonathan Safran Foer, Everything Is Illuminated",love,[' love']
